Course,Name of Dish,Meal,Cuisine,Tag Type,Type,Serving Type,Jain,Fried,Baked,Steamed,Sugar-free,Gluten,Nuts,Vegan,Vendor,Description
Bread & Roti,Georgian flat Bread (Kacha puri),breakfast,International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Rahul Mexican,"Georgian Flat bread (Khachapuri) is a traditional Georgian dish of cheese-filled bread. The bread is leavened and allowed to rise, molded into various shapes, and then filled in the center with a mixture of cheese."
Main Course,Achama,"lunch, dinner",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Rahul Mexican,"Achma is a Georgian dish consisting of a few layers of tender dough, and cheese in between. It originates from the western Georgian regions of Adjara and Abkhazia. This is our take on this Georgian delicacy. ‎"
Main Course,Khinkali,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,no,yes,yes,no,no,no,Rahul Mexican,"Our take on Khinkali which is dumpling in Georgian cuisine. It is made of twisted knobs of dough, stuffed exotic vegetables and spices and drizzled with Basil compot"
Starters,Charcoal Tostada,"lunch, dinner",International,International,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Rahul Mexican,"Tostada is the name given to various dishes in Mexico and other parts of Latin America which include a toasted tortilla as the main base of their preparation. The name usually refers to a flat or bowl-shaped tortilla that is deep-fried or toasted,"
Main Course,Papusa,"lunch, dinner",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Rahul Mexican,Pupusas are a traditional dish from El Salvador and are similar to a corn pancake with bean and cheese
Snack,Eucodorian Empanadas,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Rahul Mexican,"These delicious traditional Ecuadorian empanadas are filled with cheese, fried until crispy, and served sprinkled with sugar."
Bread & Roti,Scaccia,"lunch, dinner",International,"Italian, International",Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Rahul Mexican,"A tomato-cheese-layered loaf with a distinct al dente pasta-like texture inside and a crusty, blistered exterior."
Main Course,Rassey Missey Chholley With Bharwaan Amritsari Kulcha,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,yes,no,no,no,no,no,ACK,"Amritsar’s favourite bread, is the kulcha named after the city. Whilst there is a string of kulcha wallahs on Maqbool road, the best practitioner of the art form, Harbans Singh, performs in a little rerhi, which he has grandiosely named Sheesh Mahal The Bake - Amritsari Kulcha comes with a variety of rich stuffings: Potato / Paneer and Green Peas and is served with chholley and chutney. - Bharwaan Amritsari Kulcha (Paneer, Chilly & Mutter Stuffing) With - Rassey Missey Chholley Chickpeas came to India with the kabuli walla, the itinerant dry-fruit trader from Afghanistan. It continues to be called the kabuli channa and this version is the perfect match for the oh! So! Heavenly Amritsari kulcha"
Bread & Roti,Puri,"breakfast, lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,yes,yes,no,no,Venji Maharaj,"The puri is basically a deep-fried snack made with dough. The dough is made of flour, water and salt"
Rice and Grains,Kullad Dal Chawal (Dal Tadka + Jeera Rice & Grains),"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,"A well known wholesome Indian meal consisting layers of dal and Rice & Grains topped with masala peanuts, papad churi, caramalised cabbage and a spoonfull of ghee"
Desserts,Stuffed Croissant,Hi-tea,International,International,Vegetarian,pcs,no,no,yes,no,no,yes,yes,no,Dhaval Bhai,A croissant is a French pastry made from puff pastry in a crescent shape. Here we stuff that croissant with fresh hand churned ice cream & serve topped with whipped cream & condiments
Desserts,Mini Hot Doughnut With Ice Cream,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Dhaval Bhai,"Mini Doughnuts injected with flavours, made live. -  Served with a Selection of Ice Creams"
Main Course,Amritsari Bhuna Paneer Served With Makhmali Paratha,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,yes,no,no,yes,no,no,Venji Maharaj,"Exclusive Lahori & Amritsari style spicy dry gravy made on a tawa mixed with crushed cottage cheese topped with fresh cream.Served with enriched flaky refined flour bread cooked over griddle Accompaniments - Phudina Chutney, Mirchi Achaar"
Bread & Roti,Sicilian Paneer Roasta Sandwich,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Mitesh Bhai,"Cubes of cottage cheese marinated in spicy chili sauce used a filling in a crispy, crunchy sandwich loaded with all types of vegetables"
Snack,Dum Patta Matke Ki Snack,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,yes,yes,no,no,no,Vishal Agra,"A unique blend of chickpeas, cottage cheese, curry & spices wrapped in a banana leaf. This is kept in a kullad and cooked DUM style. Served with chutneys & salads"
Starters,Paneer Chilly Samosa,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Ready - Raj Chheda,"Mini triangular shape snack filled with Chopped Chilly, Cottage Cheese & Indian masalas"
Starters,Peri Peri Blast,"lunch, dinner",International,International,Vegetarian,person,no,yes,no,no,no,no,no,no,Ready - Raj Chheda,Peri Peri Rice & Grains mixed with lentil and spinach sauce topped with fried wonton sheets
Starters,Cheese Jalapeno Samosa,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Ready - Raj Chheda,"Mini triangular shape snack filled with Cheese, Jalapeni chilly & Indian masalas"
Starters,Pink Spaghetti Ball,"lunch, dinner",International,"italian, International",Vegetarian,pcs,no,no,yes,no,yes,yes,no,no,Ready - Raj Chheda,The Pink spaghetti balls are nothing more than cooked spaghetti noodles in a mixture that’s very similar to my Classic Lasagna ricotta filling.
Starters,Cheese Corn Potli,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Ready - Raj Chheda,Crispy homemade Potli filed with creamed cheese and corn baked and served hot
Starters,Cheese Spinach Tart,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Ready - Raj Chheda,Crispy homemade tart filed with creamed cheese and Spinach baked and served hot
Starters,Smoky Paneer Nest,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,yes,no,no,Ready - Raj Chheda,"Smoky Paneer nest made with Flour and water, then coat in Crushed Cottage Cheese stuffed in like a nest."
Starters,Paneer Fresta,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Ready - Raj Chheda,"The Paneer Fresta is a mouthwatering Indian delicacy that combines the richness of paneer with a medley of aromatic spices and fresh vegetables, all wrapped in a soft and fluffy Bread & Roti."
Starters,Burmese Vati,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,no,yes,yes,no,Ready - Raj Chheda,"Small Baskets stuffed with Burmese spices, fried noodles & roasted peanuts"
Snack,Malvani Vadi Popsicle with Misal & Thecha Pav,"lunch, dinner",Indian,Maharashtrian,Vegetarian,person,no,yes,no,yes,no,no,no,no,Disha Ji,"A unique combination of kothambir vadi served like a popsicle dunked in a Malvani style matki missal, served with thecha covered pav"
Breakfast,Avocado Crepe,breakfast,International,International,Vegetarian,person,no,no,no,no,yes,no,no,yes,Disha Ji,"Batter infused with loads of avocado cooked like a chilla and stuffed with kidney beans, salsa & more avocado"
Snack,Italian Dabeli Jar,"lunch, dinner, Hi-tea",Indian,"Gujarati, Italian",Vegetarian,person,no,no,no,no,no,no,no,no,Disha Ji,Original kutchi Dabeli masala topped with a cheesy Italian sauce served in a mason jar
Breakfast,Pizza Appam with Coconut Chutney,breakfast,Indian,"South Indian, Indian",Vegetarian,person,no,no,no,yes,yes,no,no,no,Mitesh Bhai,"Special  pancake made with fermented Rice & Grains batter and coconut milk topped with tomato concasse, chopped veggies & cheese"
Beverage,Tea (Keshar And Elaichi) And Coffee,Hi-tea,Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,TC,Fresh brewed cardamom tea infused with pure saffron and regular coffee service
Beverage,Baraat Trolley,"breakfast, Brunch,  lunch, Hi-tea, dinner",Indian,"North Indian, International",Vegetarian,person,yes,no,no,no,no,no,yes,no,TC,"While the baraat proceeds towards the venue for the wedding, a refrigerated trolley moves along with the barat providing them with necessary refreshments while they dance away to the tunes of the occasion. The trolley is made of matt stainless steel and moves along with the baraties. Well-groomed waiters move along with the trolley to facilitate the service of the below-mentioned products."
Starters,Dry Fruit Service (Material By Host),"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,yes,no,no,no,yes,yes,yes,yes,TC,Assorted dry fruits (material provided by host) is served to guests in bite sized bowls
Starters,Dry Fruit Service (Material By TC),"lunch, dinner, Hi-tea",Indian,Indian,Vegetarian,pcs,yes,no,no,no,yes,yes,yes,yes,TC,Assorted dry fruits (material provided by Trupti Caterers) is served to guests in bite sized bowls
Beverage,Kiwi And Green Apple,"breakfast, Hi-tea",International,International,Vegetarian,person,yes,no,no,no,no,no,no,yes,Dinesh,Fresh Green Apple juice blended with fresh Kiwi juice and pieces
Beverage,Mango Coconut Daiquiri,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,yes,yes,Vijaypal,"A tangy sweet drink made from the Mango Pulp, Coconut Water and topped with Coconut Malai"
Soup,Soup Accompaniments,"lunch, dinner",International,International,Vegetarian,pcs,no,no,yes,no,no,yes,no,no,TC,"Bread Sticks, Bun Bread, Paprika Butter, Herb Butter, Plain Butter"
Soup,Hot Buns Tossed In Butter,"lunch, dinner",International,International,Vegetarian,person,no,no,yes,no,no,no,no,no,TC,
Desserts,Badam Pista Burger,"lunch, dinner, Hi-tea",Indian,"Indian, International",Vegetarian,pcs,no,no,yes,no,no,no,yes,no,Ramlal,In house sweet made of Pistachio and Almond paste in burger style and baked.
Snack,Marwadi Chapata Dahi Wada,"lunch, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,Soaked and drained deep fried moong and urad dal vadas topped with snowy dahi and saunth ki chutney
Snack,Roasted Papad,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,yes,no,yes,no,yes,no,no,yes,TC,
Snack,Khichiya Papad,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,yes,yes,no,no,yes,yes,no,yes,#N/A,
Snack,Mug Papad,"lunch, dinner, Hi-tea",Indian,Gujarati,Vegetarian,pcs,yes,yes,no,no,yes,yes,no,yes,TC,
Snack,Chana Papad,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,yes,no,yes,no,yes,no,no,yes,TC,
Rice and Grains,Cheese Dossa,"lunch, dinner, breakfast",Indian,South Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Mitesh Bhai,"Cheese dosa is a popular  Rice & Grains & lentil crepe topped with sauce or curry, crunchy veggies, fresh herbs and plenty of cheese."
Desserts,Sorbet,"lunch, dinner, Hi-tea",International,International,Vegetarian,gms,yes,no,no,no,no,yes,no,yes,Dhaval Bhai,Sorbet is a frozen dessert made from sweetened water with flavoring. Sorbet is served as a non-fat or low-fat alternative to ice cream.
Snack,Papad Counter,"lunch, dinner",Indian,"North Indian, Gujarati",Vegetarian,pcs,yes,yes,no,no,yes,no,no,yes,TC,Papads are a tasty and convenient snack option that are usually consumed in a meal with as a crunchy element with dal and Rice & Grains
Main Course,Kanda Batata Sambhariya,"lunch, dinner",Indian,Gujarati,Vegetarian,person,no,no,no,no,no,yes,yes,no,Venji Maharaj,"The Kanda Aloo Sambhariya is a Gujarati delicacy, which is very different from the usual, run-of-the-mill subzis. ... Here, the potatoes and onions are stuffed with a masala that comprises besan, coconut, sesame and other Indian spices"
Bread & Roti,Makhmali Paratha,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Venji Maharaj,Enriched flaky refined flour bread cooked over griddle
Salad,Green Salad,"lunch, dinner",International,International,Vegetarian,person,yes,no,no,no,yes,no,no,yes,Sunil / Deepak,
Salad,Som Tom Salad,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,yes,yes,yes,Sunil / Deepak,
Salad,Khimchi Salad,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,yes,no,yes,Sunil / Deepak,
Salad,Russian Salad,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,no,yes,no,Sunil / Deepak,
Salad,Golden Corn Salad,"lunch, dinner",International,International,Vegetarian,person,yes,no,no,no,no,no,no,yes,Sunil / Deepak,
Salad,American Bulbul Salad,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,no,yes,yes,Sunil / Deepak,
Salad,"Green Chutney, Sweet Chutney","lunch, dinner",Indian,"North Indian, Gujarati",Vegetarian,person,yes,no,no,no,yes,yes,no,yes,TC,
Salad,"Keri Achaar, Fried Mirchi","lunch, dinner",Indian,"North Indian, Gujarati",Vegetarian,gms,no,yes,no,no,yes,yes,no,no,TC,
Salad,"Lemon, Salt","lunch, dinner",International,International,Vegetarian,person,yes,no,no,no,yes,yes,no,yes,TC,
Salad,Organic Salad,"lunch, dinner",International,International,Vegetarian,person,yes,no,no,no,yes,no,yes,yes,Sunil / Deepak,We toss a truly  bowl of ‘Salads’ to match the many cuisines we serve. You choose! ‘Accompaniments' are small but magical add-ons that can put a spell on any dish!
Bread & Roti,Bepadi Bread & Roti,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Venji Maharaj,"Poppular Indian flatbread, dry roasted on a flat griddle and then tossed over on the open flame till puffed up. Finished with a dollop of clarified butter."
Desserts,Millenium Kulfi,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Dhaval Bhai,"Kulfi is a popular Indian ice cream dessert made with mix fruit, milk, sugar, nuts and cardamoms. It is made by evaporating milk and then sweetened with sugar. Flavouring ingredients like saffron and cardamom powder are added along with ground or chopped nuts."
Main Course,Veg Makhmali,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Juliennes of garden fresh vegetables cooked in a rich Tomato gravy
Beverage,Sugarcane Mojito,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,yes,no,no,no,no,no,no,yes,,"Sugarcane Juice, Lime juice and mint leaves topped with sprite"
Starters,Feta Infused Harabhara Kebab,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,Delicious Indian snack made with healthy spinach and veggies deep fried and served hot with green chutney
Starters,Bharvan Aloo with Tzatziki,"lunch, dinner",Indian,"North Indian, International",Vegetarian,pcs,no,no,yes,no,yes,no,no,no,,Stuffed Potatoes tossed in Indian spices serve with tzatziki Sauce.
Starters,Orange Pista Shots,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,no,no,no,no,yes,no,,
Snack,Dahi Papdi Snack,"lunch, Hi-tea",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Vishal Agra,Crushed flat puri’s topped with hung curd and served with crushed potato
Snack,Dahi Pakodi ki Snack,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,Small lentil balls topped with chilled dahi saunth and mint chutney
Main Course,Dry Fruit Kofta in Spicy Yellow gravy,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,yes,no,Venji Maharaj,Dry fruit stuffed kofta in Spicy Yellow gravy
Bread & Roti,Cheese Chilli Naan,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Ramesh Singh Naan,Soft refined flour stuff with cheese & chillies cooked in clay oven
Rice and Grains,Kullad Dal Chawal,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Vijaypal,"A well known wholesome Indian meal consisting layers of dal and Rice & Grains topped with masala peanuts, papad churi, caramalised cabbage and a spoonfull of ghee"
Salad,Keredock Salad,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,yes,no,no,Sunil / Deepak,
Main Course,Vilayati Subz Kolhapuri,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,"Baby Corn, Cheery, Tomatos and Tri colour bell pepper cooked in rich spicy tomato based gravy"
Snack,Dal Wada,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,no,yes,no,no,yes,no,no,no,,"Delicious & crispy traditional  fritters made with lentils of choice, spices and herbs."
Main Course,Beans Phogat,"lunch, dinner",Indian,South Indian,Vegetarian,person,no,yes,no,no,yes,yes,yes,no,,"Beans Poriyal also known as Green Beans Fry, is a traditional  dish made with green beans, spices, curry leaves and coconut."
Bread & Roti,Konkan Malabar Paratha,"lunch, dinner, breakfast",Indian,"North Indian, Indian",Vegetarian,pcs,no,no,yes,no,yes,no,no,yes,,Traditional  Bread from the konkan region
Breakfast,Appam With Stew,"breakfast, dinner",Indian,South Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,,Special  pancake made with fermented Rice & Grains batter served with Kerala style milky stew
Main Course,Kaju Curry,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,,Traditional  dish made with cashew nuts
Main Course,Sambhar,"lunch, dinner",Indian,South Indian,Vegetarian,person,no,no,no,no,yes,no,no,yes,Mitesh Bhai,"Sambar is a lentil-based vegetable stew, cooked with pigeon pea and tamarind broth. It is originated from  cuisine and now popular in large parts of India and beyond."
Rice and Grains,Dal Makhani,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,no,no,no,no,no,no,Bhalerao Kunal,Creamy and buttery Dal Makhani is one of India's most special and popular dal. Black lentils are cooked with lot of butter and cream making it a special dish from the North Indian Punjabi cuisine
Snack,Dahi Papadi Pakodi Snack,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Vishal Agra,Small lentil balls and crushed flat puri's topped with chilled dahi saunth and mint chutney
Snack,Nachos With Cheese And Red Bean Crush,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,no,no,Sunil / Deepak,Tortilla chips covered with cheese sauce and topped with red bean crush
Breakfast,Breakfast Bread Basket,breakfast,International,International,Vegetarian,person,yes,no,yes,no,no,no,no,no,TC,"- Bread Butter - Chutney Sandwich - Toast Butter - Jam Sandwich"
Snack,Supreme Dahi Wada,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Karigar,Soaked and drained deep fried moong and urad dal vadas topped with snowy dahi and saunth ki chutney with papdi  and spicy banana chips
Breakfast,Vermiceli And Patra Upma,breakfast,Indian,"Gujarati, North Indian",Vegetarian,person,no,yes,no,no,no,no,yes,no,Venji Maharaj,"A thick porridge made ofRice & Grains noodles, rawa and pieces of patra cooked with green peas and dry fruits, served hot with white coconut chutney"
Desserts,Mix Berry Petha Pan Brulee,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Ramlal,Petha stuffed with Strawberry and mawa in a shape of pan served on a bed of ice.
Main Course,Deshi Bharelo Bhindo,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,no,yes,yes,no,no,Venji Maharaj,Lady Finger stuffed with crushed spices and condiments cooked in a dry gravy
Starters,Pushpavrishti,dinner,Indian,North Indian,Vegetarian,person,yes,no,no,no,yes,no,no,yes,TC,Our staff welcomes the baraat with shower of fresh rose petals
Beverage,Dragon Anar Juice,"breakfast, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,no,yes,Dinesh,A perfect blend of dragon fruit and anar
Starters,Almond Stuffed Iranian Date,Hi-tea,International,International,Vegetarian,pcs,no,no,no,no,no,no,yes,no,,Iranian dates stuffed with almonds and coated with chocolate
Starters,Caramel Coffee Walnut Tart,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,,Crispy tart filled with walnuts infused with caramel and coffee flavours
Starters,Oreo Nutty Delight,Hi-tea,International,International,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,,"Bite sized sweet made with milk chocolate, oreo cookies and dried nuts"
Starters,Hazelnut Fudge,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,,Chocolate fudge made with hazelnuts and other nuts
Starters,Chocolate Coated Grapes,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,no,no,no,no,yes,no,,Fresh california grapes coated with 2 type of chocolates
Starters,Almond Date,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,yes,yes,,
Starters,Rose Almond,"dinner, Hi-tea",Indian,"North Indian, International",Vegetarian,pcs,no,no,yes,no,no,no,yes,no,,
Starters,Malai Hazelnut Pista,"Hi-tea, dinner",Indian,Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,,
Starters,Gulab Jamun Shots,"dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,yes,no,,
Starters,Elaichi Roll,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,yes,yes,no,no,no,no,no,no,,
Starters,Hazelnut Tart,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,,
Starters,Crispy Kaju Squares,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,yes,no,,
Starters,Motichur Magic,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,yes,no,,
Starters,Pineapple Delight,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,no,no,no,,
Starters,Baklava,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,,
Desserts,Kadhai Dudh With Live Keshariya Jilebi,"dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,yes,yes,no,TC,"Garama garam kadhai doodh (served both with and without sugar) in mitti kullads, garnished with dry fruits and kesar. Jilebi is made by deep-frying maida flour batter in pretzel or circular shapes, which are then soaked in keshar flavoured sugar syrup and topped with rabdi"
Starters,Charcoal BBQ Accompaniments,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Sunil / Deepak,"Served With - Spicy Phudina Chutney | Salads | Spicy Mayo Dip | Spiced Curd"
Starters,Charcoal BBQ Wraps Accompaniments,"lunch, dinner",Indian,North Indian,Non-Vegetarian,person,no,no,no,no,no,yes,no,no,Sunil / Deepak,"Served In Roomali Bread & Roti with - Spicy Phudina Chutney | Salads | Spicy Mayo Dip | Spiced Curd"
Beverage,Fresh Orange Muskmelon Juice,"breakfast, Hi-tea",International,International,Vegetarian,person,yes,no,no,no,yes,no,no,yes,Dinesh,Fresh Squeezed Orange and Muskmelon Juices
Main Course,Didhi No Olo With Bajra No Rotlo,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,"A classic Kathiyawadi dish which is made from char roasted brinjals delicately flavored with ginger and spices which can be served with Bajra Na Rotla, a north Indian winter staple of pearl millet flatbreads relished with vegetables or curry dishes. Served WIth - Gud - Makkhan - Spicy Red Chutney"
Starters,Thecha Chili Naan Buns,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Rupesh,Mini naan buns stuffed with cheese and special thecha chili masala
Starters,Pesto Paneer Pinwheels,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,Rupesh,"Pinwheels of cottage cheese with coriander pesto, parma cheese and pomegranate dip"
Starters,Masala Dabeli Bao,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Rupesh,Mini bao buns stuffed with dabeli masalaand served with dip
Starters,Edamame Galouti Kebab,"dinner, lunch",International,International,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,Rupesh,Galouti kebabsa made with edamame truffle cream cheese served with goat cheese mousse
Starters,Sichuan Skewers,"lunch, dinner, Hi-tea",International,Chinese,Vegetarian,pcs,no,no,no,no,yes,no,no,yes,Rupesh,Baby potatoes and water chestnut tossed in sichuan sauce and served on skewers
Salad,Banquet Of The Gods,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,yes,yes,no,yes,Rahulbhai Fruit,"Our tropical fruit garden is bursting with only the most exotic fresh fruits. Behold there the soursweet, nectarine juiciness of heaven-sent goodness. There’s dragon fruit from Vietnam, bananas and mangoes from Gambia, Pomelos from California, star fruit from Taiwan, durians and rambutans from Singapore. They’re all here plus many more, depending on Gods Gracious Bounty!"
Starters,Mini Choco Cones,Hi-tea,International,International,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,Ready - Retail,These are mini two-bite sized waffle cones with delicious premium chocolate
Rice and Grains,Sticky Rice & Grains,"lunch, dinner",International,"International, Chinese",Vegetarian,person,no,yes,no,no,no,no,no,no,,One of the most popular Rice & Grains Prepared with chopped vegetable and sauté with different types of sauces
Main Course,Black Bean Sauce Gravy,"lunch, dinner",International,"Chinese, International",Vegetarian,person,no,no,no,no,no,yes,no,no,,"Oriental style gravy traditionally consumed with Rice & Grains, made with black bean sauce, chopped vegetables & cottage cheese"
Starters,French Fries in Cone,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,,"Basically a deep fried chips prepared from thinly cut potatoesServed with:Mayonnaise Ketchup"
Starters,Fresh Targola Fruit,"lunch, dinner",International,International,Vegetarian,person,yes,no,no,no,yes,yes,no,yes,,Season's fresh skinned targolla served in mini bowls on a bed of ice
Beverage,Limbu Paani,"lunch, dinner, Hi-tea",Indian,Indian,Vegetarian,person,yes,no,no,no,no,no,no,yes,TC,"Fresh squeezed lime juice with sugar, rock salt, mild spices in water. The ultimate thirst quencher."
Starters,Cottage Cheese Bao Buns,"lunch, dinner",International,"Chinese, International",Vegetarian,pcs,no,no,no,yes,no,no,no,no,Rupesh,Cubes of cottage cheese tossed in Hunan Sauce served in a Bao bun
Beverage,Limbu Soda,"lunch, dinner, Hi-tea",Indian,Indian,Vegetarian,person,yes,no,no,no,no,no,no,yes,TC,"freshly squeezed lemon juice with sugar, salt and soda"
Main Course,Aloo Poshto,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,yes,yes,yes,no,Venji Maharaj,"Aloo Posto or simply potatoes cooked in a lightly spiced poppy seeds paste is that dish, which almost every Bengali is fond of."
Bread & Roti,Tawa Laccha Paratha,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Venji Maharaj,Enriched flaky refined flour bread cooked over griddle
Bread & Roti,Bhakri,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,pcs,yes,no,no,no,yes,no,no,no,Venji Maharaj,Bhakri is a round flatbread that is coarser than regular wheat chapati and can be either soft or hard in texture
Snack,Live Veg Crackers With Hot Sauce,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,Deep fried open sandwich served with house special spicy sauce.
Rice and Grains,Sambhar (As A Dal),"lunch, dinner",Indian,South Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,,"Sambar is a lentil-based vegetable stew, cooked with pigeon pea and tamarind broth. It is originated from  cuisine and now popular in large parts of Indi"
Snack,Live Kand Na Kebab,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,no,yes,no,no,no,yes,no,no,Ready - Raj Chheda,Delicious Indian snack made with healthy purple yam and veggies deep fried and served hot with green chutney
